customer_id,customer_name,email,gender,age,city,region,signup_date,customer_segment
1,Kristy Robinson,katie29@example.net,Male,65,Jaipur,North,2022-11-01,Regular
2,Paula Martin,daniel04@example.net,Male,65,Kochi,South,2025-08-17,Regular
3,Jennifer Espinoza,vargasmaria@example.org,Female,20,Lucknow,North,2024-09-03,Regular
4,Sarah Burke,hoganashlee@example.org,Male,50,Hyderabad,South,2022-10-03,Premium
5,Jacob Hunter,alexander67@example.org,Female,32,Hyderabad,South,2023-07-28,Regular
6,Steven Stevens,ryangross@example.net,Male,28,Mumbai,West,2023-11-11,Premium
7,Kimberly Webb,lpetersen@example.com,Female,27,Ahmedabad,West,2023-04-25,Regular
8,Timothy Ramirez,dsanchez@example.net,Male,23,Ahmedabad,West,2023-06-28,Regular
9,Allen Rosales,tonykelly@example.com,Female,56,Surat,West,2024-06-13,Regular
10,Meredith Hill,blackjames@example.org,Female,52,Chandigarh,North,2023-07-20,Regular
11,Peter Vaughn DDS,bwest@example.org,Male,53,Kolkata,East,2024-10-25,Regular
12,David Beck,thomas85@example.com,Male,63,Surat,West,2023-05-25,Regular
13,Heather Chavez,john13@example.com,Female,23,Kochi,South,2025-09-26,New
14,Pamela Lopez,joannahill@example.net,Female,35,Jaipur,North,2022-10-24,Regular
15,Diane Garcia,kennethward@example.com,Male,41,Surat,West,2025-09-02,Regular
16,Denise Mccann,heidi27@example.org,Male,56,Mumbai,West,2022-06-18,Premium
17,Julie Alexander,tammyking@example.com,Male,47,Kochi,South,2025-04-28,Regular
18,John Ray,hernandezlisa@example.com,Female,21,Kochi,South,2022-10-17,Regular
19,Justin Butler,kimberlyjames@example.com,Female,43,Chandigarh,North,2022-09-12,Regular
20,Jessica Carroll,lynchjody@example.org,Female,31,Hyderabad,South,2023-05-29,Premium
21,Brad Allen,moorericky@example.net,Female,27,Kolkata,East,2024-07-01,Regular
22,David Mann,ojones@example.com,Female,65,Kochi,South,2024-05-24,Premium
23,Mary Peck,owilson@example.net,Female,32,Kolkata,East,2025-01-15,New
24,Charles Brown,brooke94@example.com,Female,23,Bengaluru,South,2022-11-29,New
25,Melissa Bender,mkim@example.org,Male,58,Jaipur,North,2022-10-30,Regular
