order_id,customer_id,store_id,order_date,channel,payment_method,order_status
1,2,8,2025-08-23,In-Store,UPI,Delivered
2,2,3,2025-09-30,In-Store,Cash on Delivery,Delivered
3,2,17,2025-10-04,Online,UPI,Delivered
4,2,17,2025-10-18,Online,Credit Card,Delivered
5,2,17,2025-10-27,Online,Cash on Delivery,Returned
6,2,17,2025-11-15,Online,Cash on Delivery,Delivered
7,2,17,2025-12-11,Online,Credit Card,Cancelled
8,2,6,2025-12-20,In-Store,Cash on Delivery,Returned
9,3,17,2024-11-01,Online,Debit Card,Delivered
10,3,17,2025-07-22,Online,Credit Card,Delivered
11,3,17,2025-08-19,Online,Cash on Delivery,Delivered
12,3,17,2025-10-12,Online,Net Banking,Delivered
13,3,17,2025-12-17,Online,Credit Card,Delivered
14,4,12,2024-05-13,In-Store,UPI,Delivered
15,4,17,2025-12-01,Online,UPI,Delivered
16,5,8,2024-04-21,In-Store,Credit Card,Cancelled
17,5,17,2025-08-31,Online,Debit Card,Delivered
18,6,17,2024-07-02,Online,Debit Card,Delivered
19,8,17,2024-12-01,Online,UPI,Delivered
20,8,17,2024-12-10,Online,Debit Card,Delivered
21,8,8,2025-02-09,In-Store,Debit Card,Returned
22,8,2,2025-03-01,In-Store,Credit Card,Delivered
23,8,13,2025-05-24,In-Store,Credit Card,Delivered
24,8,17,2025-08-21,Online,Debit Card,Delivered
25,8,17,2025-12-13,Online,Net Banking,Delivered
26,9,17,2024-07-17,Online,UPI,Delivered
27,9,17,2024-10-22,Online,Cash on Delivery,Delivered
28,9,17,2024-12-22,Online,Net Banking,Delivered
29,9,13,2024-12-23,In-Store,UPI,Delivered
30,9,5,2025-02-03,In-Store,Cash on Delivery,Delivered
31,9,17,2025-06-18,Online,Credit Card,Delivered
32,9,17,2025-07-15,Online,Net Banking,Delivered
33,9,17,2025-11-25,Online,Net Banking,Delivered
34,10,9,2024-02-27,In-Store,Credit Card,Delivered
35,10,17,2024-04-24,Online,Cash on Delivery,Delivered
36,10,11,2024-05-26,In-Store,Debit Card,Delivered
37,10,17,2024-08-03,Online,Credit Card,Delivered
38,10,9,2025-08-20,In-Store,UPI,Delivered
39,10,17,2025-10-14,Online,Debit Card,Delivered
40,10,7,2025-12-09,In-Store,Debit Card,Delivered
41,11,17,2025-11-18,Online,Cash on Delivery,Cancelled
42,12,17,2024-02-13,Online,Credit Card,Delivered
43,12,17,2024-07-19,Online,Debit Card,Delivered
44,12,17,2024-09-20,Online,Cash on Delivery,Delivered
45,12,3,2024-09-27,In-Store,Cash on Delivery,Returned
46,12,5,2024-10-26,In-Store,Cash on Delivery,Delivered
47,12,6,2025-03-10,In-Store,Cash on Delivery,Delivered
48,12,7,2025-06-14,In-Store,Debit Card,Returned
49,12,17,2025-11-28,Online,Debit Card,Returned
50,13,15,2025-11-02,In-Store,UPI,Delivered
51,13,17,2025-11-13,Online,Credit Card,Delivered
52,13,17,2025-11-27,Online,Cash on Delivery,Delivered
53,13,17,2025-12-05,Online,Credit Card,Delivered
54,13,17,2025-12-06,Online,Debit Card,Delivered
55,13,17,2025-12-25,Online,Debit Card,Delivered
56,14,17,2024-10-29,Online,Cash on Delivery,Delivered
57,14,17,2025-10-19,Online,Net Banking,Delivered
58,14,7,2025-10-25,In-Store,Credit Card,Delivered
59,15,17,2025-10-22,Online,Net Banking,Delivered
60,15,2,2025-10-28,In-Store,Credit Card,Returned
61,15,17,2025-11-25,Online,Debit Card,Returned
62,17,17,2025-12-19,Online,Net Banking,Delivered
63,18,17,2025-10-14,Online,Net Banking,Delivered
64,19,3,2024-07-07,In-Store,Credit Card,Delivered
65,21,1,2024-07-24,In-Store,UPI,Delivered
66,21,17,2024-12-09,Online,Net Banking,Delivered
67,21,17,2024-12-29,Online,Credit Card,Delivered
68,21,17,2024-12-29,Online,Net Banking,Delivered
69,21,17,2024-12-30,Online,Net Banking,Cancelled
70,21,17,2025-06-22,Online,Cash on Delivery,Returned
71,21,17,2025-09-27,Online,UPI,Delivered
72,21,17,2025-11-15,Online,Credit Card,Delivered
73,23,17,2025-05-18,Online,Net Banking,Delivered
74,23,17,2025-07-06,Online,Cash on Delivery,Cancelled
75,24,17,2025-03-22,Online,Credit Card,Delivered
76,25,17,2025-08-26,Online,UPI,Delivered
77,26,17,2025-05-28,Online,UPI,Delivered
78,26,17,2025-08-06,Online,Cash on Delivery,Delivered
79,26,17,2025-08-25,Online,Cash on Delivery,Returned
80,26,17,2025-09-11,Online,Debit Card,Delivered
81,26,17,2025-12-14,Online,Debit Card,Returned
82,26,17,2025-12-24,Online,UPI,Delivered
83,27,17,2024-10-20,Online,Credit Card,Cancelled
84,27,17,2025-11-05,Online,Cash on Delivery,Delivered
85,30,17,2025-12-18,Online,Debit Card,Delivered
86,31,12,2025-06-23,In-Store,UPI,Delivered
87,31,17,2025-08-21,Online,Debit Card,Delivered
88,31,17,2025-10-08,Online,Cash on Delivery,Cancelled
89,33,4,2025-09-03,In-Store,Debit Card,Delivered
90,33,17,2025-10-26,Online,Cash on Delivery,Delivered
91,34,17,2024-03-03,Online,UPI,Delivered
92,34,17,2024-05-15,Online,Debit Card,Delivered
93,34,17,2024-07-24,Online,Credit Card,Delivered
94,34,17,2024-10-27,Online,Debit Card,Delivered
95,34,17,2024-11-30,Online,UPI,Delivered
96,34,17,2025-08-28,Online,UPI,Delivered
97,34,14,2025-09-07,In-Store,Credit Card,Delivered
98,34,17,2025-10-09,Online,UPI,Returned
99,34,17,2025-10-15,Online,Debit Card,Cancelled
100,34,17,2025-12-21,Online,Net Banking,Delivered
101,35,17,2025-09-15,Online,Credit Card,Delivered
102,35,7,2025-10-07,In-Store,UPI,Returned
103,35,17,2025-10-08,Online,Cash on Delivery,Delivered
104,35,14,2025-10-24,In-Store,UPI,Delivered
105,35,8,2025-10-25,In-Store,UPI,Cancelled
106,35,6,2025-10-25,In-Store,Credit Card,Delivered
107,35,17,2025-11-05,Online,Net Banking,Delivered
108,35,8,2025-11-08,In-Store,UPI,Delivered
109,35,4,2025-11-09,In-Store,Credit Card,Delivered
110,35,8,2025-11-23,In-Store,Cash on Delivery,Delivered
111,36,17,2024-04-30,Online,UPI,Cancelled
112,36,17,2024-05-28,Online,UPI,Returned
113,36,17,2024-12-03,Online,Credit Card,Delivered
114,36,9,2024-12-10,In-Store,Cash on Delivery,Delivered
115,36,17,2025-03-19,Online,Cash on Delivery,Cancelled
116,37,4,2024-10-27,In-Store,UPI,Delivered
117,37,17,2025-04-11,Online,Credit Card,Delivered
118,39,17,2025-10-14,Online,Debit Card,Returned
119,39,17,2025-11-16,Online,Credit Card,Delivered
120,39,17,2025-11-25,Online,UPI,Delivered
121,39,17,2025-12-03,Online,Net Banking,Returned
122,39,17,2025-12-07,Online,Cash on Delivery,Cancelled
123,39,17,2025-12-17,Online,UPI,Returned
124,39,17,2025-12-21,Online,Debit Card,Delivered
125,40,17,2025-07-23,Online,Debit Card,Delivered
126,40,17,2025-12-21,Online,Net Banking,Returned
127,41,17,2024-10-20,Online,Cash on Delivery,Delivered
128,41,17,2025-12-17,Online,Net Banking,Delivered
129,42,17,2025-10-13,Online,Net Banking,Delivered
130,44,17,2024-01-16,Online,Cash on Delivery,Delivered
131,44,17,2024-02-04,Online,Net Banking,Delivered
132,44,17,2024-04-02,Online,UPI,Returned
133,44,17,2024-06-25,Online,UPI,Cancelled
134,44,17,2024-07-21,Online,Cash on Delivery,Delivered
135,44,17,2024-12-07,Online,Debit Card,Delivered
136,44,17,2025-05-04,Online,UPI,Cancelled
137,44,17,2025-07-19,Online,UPI,Delivered
138,44,17,2025-09-05,Online,UPI,Delivered
139,44,3,2025-09-06,In-Store,Cash on Delivery,Delivered
140,44,7,2025-10-07,In-Store,Cash on Delivery,Returned
141,44,17,2025-11-11,Online,UPI,Delivered
142,46,8,2024-10-12,In-Store,Cash on Delivery,Delivered
143,46,17,2025-03-30,Online,Credit Card,Delivered
144,46,17,2025-11-25,Online,Net Banking,Cancelled
145,47,15,2025-03-25,In-Store,Cash on Delivery,Delivered
146,47,15,2025-11-27,In-Store,Cash on Delivery,Delivered
147,48,17,2024-07-06,Online,Debit Card,Delivered
148,48,16,2025-02-03,In-Store,UPI,Returned
149,48,17,2025-12-21,Online,Debit Card,Delivered
150,49,17,2025-12-22,Online,Cash on Delivery,Delivered
151,51,17,2024-03-07,Online,UPI,Delivered
152,51,17,2024-05-06,Online,Net Banking,Delivered
153,51,17,2024-05-26,Online,Net Banking,Delivered
154,51,17,2024-06-17,Online,Net Banking,Delivered
155,51,17,2024-08-13,Online,Cash on Delivery,Cancelled
156,51,1,2025-03-15,In-Store,Cash on Delivery,Cancelled
157,51,17,2025-04-23,Online,Debit Card,Delivered
158,51,14,2025-06-19,In-Store,UPI,Delivered
159,51,17,2025-08-16,Online,Net Banking,Delivered
160,51,17,2025-11-27,Online,Debit Card,Delivered
161,52,17,2024-01-26,Online,UPI,Delivered
162,52,5,2024-12-04,In-Store,Credit Card,Delivered
163,52,1,2024-12-12,In-Store,Cash on Delivery,Delivered
164,52,17,2025-01-02,Online,UPI,Delivered
165,52,17,2025-05-18,Online,Debit Card,Delivered
166,52,17,2025-08-16,Online,Debit Card,Delivered
167,52,13,2025-08-18,In-Store,Cash on Delivery,Delivered
168,52,17,2025-10-11,Online,Net Banking,Delivered
169,53,2,2025-06-27,In-Store,UPI,Delivered
170,53,17,2025-08-14,Online,Credit Card,Cancelled
171,53,8,2025-09-30,In-Store,Credit Card,Delivered
172,53,17,2025-10-04,Online,UPI,Delivered
173,53,17,2025-10-20,Online,Cash on Delivery,Delivered
174,53,15,2025-10-23,In-Store,Debit Card,Returned
175,53,6,2025-11-30,In-Store,Credit Card,Delivered
176,53,6,2025-12-06,In-Store,Credit Card,Delivered
177,54,17,2024-12-06,Online,Cash on Delivery,Delivered
178,54,17,2024-12-15,Online,Net Banking,Delivered
179,54,7,2025-01-28,In-Store,UPI,Delivered
180,54,17,2025-04-25,Online,Debit Card,Cancelled
181,54,4,2025-05-24,In-Store,Credit Card,Cancelled
182,54,17,2025-08-02,Online,Debit Card,Delivered
183,54,17,2025-12-27,Online,Debit Card,Returned
184,56,4,2024-01-13,In-Store,Debit Card,Delivered
185,56,17,2024-02-07,Online,Net Banking,Cancelled
186,56,17,2024-08-05,Online,UPI,Delivered
187,56,9,2024-08-22,In-Store,Cash on Delivery,Delivered
188,56,17,2024-09-12,Online,Cash on Delivery,Cancelled
189,56,17,2024-10-09,Online,UPI,Cancelled
190,56,3,2024-10-16,In-Store,Cash on Delivery,Delivered
191,56,17,2024-10-20,Online,Cash on Delivery,Delivered
192,56,17,2024-12-17,Online,Debit Card,Delivered
193,56,17,2025-04-12,Online,Debit Card,Cancelled
194,56,17,2025-11-08,Online,Debit Card,Delivered
195,56,11,2025-11-25,In-Store,Debit Card,Delivered
196,56,17,2025-11-26,Online,UPI,Delivered
197,56,17,2025-12-13,Online,Net Banking,Returned
198,57,17,2024-05-15,Online,Net Banking,Delivered
199,57,17,2024-05-29,Online,Net Banking,Delivered
200,57,3,2024-09-17,In-Store,UPI,Delivered
201,58,17,2024-09-07,Online,Cash on Delivery,Delivered
202,58,17,2024-12-07,Online,Cash on Delivery,Delivered
203,58,17,2025-02-09,Online,Cash on Delivery,Returned
204,59,17,2024-05-30,Online,Debit Card,Delivered
205,59,17,2025-04-03,Online,Credit Card,Delivered
206,60,17,2025-10-11,Online,Cash on Delivery,Returned
207,61,17,2025-07-24,Online,Net Banking,Returned
